FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2018-01-13,71,71,BOLIVAR,TIQUISIO,INCENDIO ESTRUCTURAL,13810.0,0.0,0,0,30,6,6,0,30.0,LEVE,NO
2018-01-13,72,72,CASANARE,PAZ DE ARIPORO,INCENDIO FORESTAL,85250.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-13,73,73,NARIÑO,MALLAMA,OTROS,52435.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-13,74,74,TOLIMA,HERVEO,DESLIZAMIENTO,73347.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-13,75,75,TOLIMA,IBAGUE,DESLIZAMIENTO,73001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-01-13,76,76,TOLIMA,PALOCABILDO,DESLIZAMIENTO,73520.0,0.0,0,0,13,2,0,2,13.0,LEVE,NO
2018-01-13,77,77,TOLIMA,SAN ANTONIO,DESLIZAMIENTO,73675.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-13,78,78,VALLE DEL CAUCA,CALI,INCENDIO FORESTAL,76001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-13,79,79,VALLE DEL CAUCA,ZARZAL,EXPLOSION,76895.0,1.0,3,0,4,0,0,0,8.0,LEVE,SI
2018-01-14,80,80,ATLANTICO,BARRANQUILLA,VENDAVAL,8001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-14,81,81,BOYACA,ALMEIDA,INCENDIO FORESTAL,15022.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-14,82,82,BOYACA,CHIQUIZA,OTROS,15232.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-01-14,83,83,BOYACA,MUZO,CRECIENTE SUBITA,15480.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-14,84,84,CAQUETA,SAN VICENTE DEL CAGUAN,INCENDIO ESTRUCTURAL,18753.0,0.0,2,0,15,3,0,3,17.0,LEVE,SI
2018-01-14,85,85,CASANARE,YOPAL,INCENDIO FORESTAL,85001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-14,86,86,META,PUERTO LOPEZ,INCENDIO FORESTAL,50573.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-14,87,87,SANTANDER,MOGOTES,INCENDIO ESTRUCTURAL,68464.0,0.0,0,0,1,1,1,0,1.0,LEVE,NO
2018-01-14,88,88,TOLIMA,VENADILLO,VENDAVAL,73861.0,0.0,0,0,50,10,0,10,50.0,LEVE,NO
2018-01-14,89,89,VALLE DEL CAUCA,JAMUNDI,ACCIDENTE,76364.0,0.0,0,1,1,0,0,0,2.0,LEVE,SI
2018-01-15,90,90,ATLANTICO,MALAMBO,INCENDIO FORESTAL,8433.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,91,91,CAQUETA,VALPARAISO,VENDAVAL,18860.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2018-01-15,92,92,CASANARE,AGUAZUL,INCENDIO FORESTAL,85010.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,93,93,CASANARE,VILLANUEVA,INCENDIO FORESTAL,85440.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,94,94,CASANARE,YOPAL,INCENDIO FORESTAL,85001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,95,95,CASANARE,YOPAL,INCENDIO FORESTAL,85001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,96,96,CAUCA,MERCADERES,DESLIZAMIENTO,19450.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,97,97,CUNDINAMARCA,CAQUEZA,COLAPSO,25151.0,9.0,8,0,17,0,0,0,34.0,LEVE,SI
2018-01-15,98,98,CUNDINAMARCA,GUAYABETAL,COLAPSO,25335.0,9.0,8,0,17,0,0,0,34.0,LEVE,SI
2018-01-15,99,99,GUAINIA,INIRIDA,INCENDIO FORESTAL,94001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,100,100,MAGDALENA,NUEVA GRANADA,INCENDIO FORESTAL,47460.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,101,101,MAGDALENA,SITIONUEVO,INCENDIO FORESTAL,47745.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,102,102,SUCRE,MAJAGUAL,INUNDACION,70429.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-15,103,103,TOLIMA,MARIQUITA,VENDAVAL,73443.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-16,105,105,BOYACA,SUTATENZA,INCENDIO FORESTAL,15778.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-16,106,106,CUNDINAMARCA,QUIPILE,DESLIZAMIENTO,25596.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-16,107,107,RISARALDA,SANTA ROSA DE CABAL,INCENDIO ESTRUCTURAL,66682.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-01-17,109,109,CUNDINAMARCA,LA MESA,INUNDACION,25386.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2018-01-17,110,110,LA GUAJIRA,HATONUEVO,INCENDIO FORESTAL,44378.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-17,111,111,SANTANDER,BOLIVAR,COLAPSO,68101.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2018-01-17,112,112,SUCRE,GUARANDA,INUNDACION,70265.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-18,113,113,CUNDINAMARCA,"BOGOTA, D.C.",EXPLOSION,11001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-01-18,114,114,BOLIVAR,CARTAGENA,COLAPSO,13001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-18,115,115,BOLIVAR,CARTAGENA,ACCIDENTE,13001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-18,116,116,CASANARE,NUNCHIA,INCENDIO FORESTAL,85225.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-18,117,117,CHOCO,UNGUIA,CRECIENTE SUBITA,27800.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-18,118,118,CUNDINAMARCA,LA MESA,DESLIZAMIENTO,25386.0,0.0,0,0,18,1,0,1,18.0,LEVE,NO
2018-01-18,119,119,HUILA,PITALITO,VENDAVAL,41551.0,0.0,0,0,75,15,0,15,75.0,LEVE,NO
2018-01-18,120,120,LA GUAJIRA,DIBULLA,INCENDIO FORESTAL,44090.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-18,121,121,RISARALDA,SANTA ROSA DE CABAL,INCENDIO ESTRUCTURAL,66682.0,0.0,4,0,25,6,2,1,29.0,LEVE,SI
2018-01-18,122,122,SANTANDER,FLORIAN,DESLIZAMIENTO,68271.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-18,123,123,TOLIMA,VILLARRICA,DESLIZAMIENTO,73873.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-19,124,124,HUILA,YAGUARA,INUNDACION,41885.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-20,125,125,ANTIOQUIA,MEDELLIN,INCENDIO ESTRUCTURAL,5001.0,0.0,0,0,25,5,5,0,25.0,LEVE,NO
2018-01-20,126,126,CALDAS,MANIZALES,COLAPSO,17001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-20,127,127,CASANARE,AGUAZUL,INCENDIO FORESTAL,85010.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-20,128,128,CUNDINAMARCA,TOCANCIPA,INCENDIO ESTRUCTURAL,25817.0,0.0,0,0,2,1,1,0,2.0,LEVE,NO
2018-01-20,129,129,NARIÑO,MALLAMA,DESLIZAMIENTO,52435.0,13.0,0,0,13,0,0,0,26.0,LEVE,SI
2018-01-20,130,130,RISARALDA,LA CELIA,COLAPSO,66383.0,0.0,0,0,11,3,1,2,11.0,LEVE,NO
2018-01-20,131,131,SANTANDER,SABANA DE TORRES,INCENDIO FORESTAL,68655.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-20,132,132,TOLIMA,LIBANO,ACCIDENTE MINERO,73411.0,1.0,2,0,3,0,0,0,6.0,LEVE,SI
2018-01-21,133,133,BOYACA,CHITA,INCENDIO FORESTAL,15183.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-21,134,134,BOYACA,MONIQUIRA,INCENDIO FORESTAL,15469.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-21,135,135,CASANARE,YOPAL,INCENDIO FORESTAL,85001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-21,136,136,CUNDINAMARCA,LA VEGA,INCENDIO FORESTAL,25402.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-21,137,137,META,RESTREPO,INCENDIO FORESTAL,50606.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-21,138,138,NARIÑO,EL TAMBO,INCENDIO FORESTAL,52260.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-21,139,139,SANTANDER,LEBRIJA,INCENDIO FORESTAL,68406.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-22,141,141,CUNDINAMARCA,AGUA DE DIOS,INCENDIO FORESTAL,25001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-22,142,142,META,ACACIAS,INCENDIO FORESTAL,50006.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-22,143,143,SANTANDER,LEBRIJA,INCENDIO FORESTAL,68406.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,144,144,ANTIOQUIA,BARBOSA,INCENDIO ESTRUCTURAL,5079.0,0.0,0,0,10,2,2,0,10.0,LEVE,NO
2018-01-23,145,145,BOLIVAR,SIMITI,INCENDIO FORESTAL,13744.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,146,146,BOYACA,ALMEIDA,INCENDIO FORESTAL,15022.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,147,147,BOYACA,CHIVATA,INCENDIO FORESTAL,15187.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,148,148,BOYACA,SORACA,INCENDIO FORESTAL,15764.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,149,149,BOYACA,TIBASOSA,INCENDIO FORESTAL,15806.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,150,150,BOYACA,TUNJA,INCENDIO FORESTAL,15001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,151,151,CASANARE,AGUAZUL,INCENDIO FORESTAL,85010.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,152,152,CASANARE,AGUAZUL,INCENDIO FORESTAL,85010.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,153,153,CASANARE,PORE,INCENDIO FORESTAL,85263.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,154,154,CESAR,AGUACHICA,INCENDIO FORESTAL,20011.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,155,155,CUNDINAMARCA,ANAPOIMA,INCENDIO FORESTAL,25035.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,156,156,CUNDINAMARCA,GRANADA,ACCIDENTE,25312.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,157,157,CUNDINAMARCA,MEDINA,INCENDIO FORESTAL,25438.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,158,158,MAGDALENA,SANTA MARTA,INCENDIO FORESTAL,47001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,159,159,META,PUERTO GAITAN,INCENDIO FORESTAL,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,160,160,SANTANDER,ONZAGA,INCENDIO FORESTAL,68502.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,161,161,SANTANDER,PUERTO WILCHES,INCENDIO FORESTAL,68575.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-23,162,162,VICHADA,CUMARIBO,INCENDIO FORESTAL,99773.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,163,163,ANTIOQUIA,AMALFI,INCENDIO FORESTAL,5031.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,164,164,BOYACA,CUITIVA,INCENDIO FORESTAL,15226.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,165,165,BOYACA,DUITAMA,INCENDIO FORESTAL,15238.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,166,166,BOYACA,TOPAGA,INCENDIO FORESTAL,15820.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,167,167,BOYACA,VENTAQUEMADA,OTROS,15861.0,0.0,0,0,36,0,0,0,36.0,LEVE,NO
2018-01-24,168,168,CUNDINAMARCA,COTA,INCENDIO FORESTAL,25214.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,169,169,CUNDINAMARCA,MEDINA,INCENDIO FORESTAL,25438.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,170,170,META,ACACIAS,INCENDIO FORESTAL,50006.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,171,171,META,VILLAVICENCIO,INCENDIO FORESTAL,50001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,172,172,RISARALDA,MARSELLA,INCENDIO ESTRUCTURAL,66440.0,0.0,0,0,5,2,2,0,5.0,LEVE,NO
2018-01-24,173,173,SANTANDER,VELEZ,INCENDIO FORESTAL,68861.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-24,174,174,SANTANDER,VILLANUEVA,OTROS,68872.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-01-25,175,175,ATLANTICO,MALAMBO,INCENDIO FORESTAL,8433.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-25,176,176,BOYACA,BELEN,INCENDIO FORESTAL,15087.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-25,177,177,BOYACA,SUTATENZA,INCENDIO FORESTAL,15778.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-25,178,178,CASANARE,MANI,INCENDIO FORESTAL,85139.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-25,179,179,CUNDINAMARCA,SOACHA,INCENDIO ESTRUCTURAL,25754.0,0.0,0,0,13,2,0,1,13.0,LEVE,NO
2018-01-25,180,180,LA GUAJIRA,BARRANCAS,ACCIDENTE,44078.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-01-25,181,181,MAGDALENA,ARACATACA,INCENDIO FORESTAL,47053.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-25,182,182,MAGDALENA,SITIONUEVO,INCENDIO FORESTAL,47745.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-25,183,183,NARIÑO,SAN LORENZO,INCENDIO FORESTAL,52687.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,184,184,CUNDINAMARCA,FOMEQUE,INCENDIO FORESTAL,25279.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,185,185,CUNDINAMARCA,GACHETA,INCENDIO FORESTAL,25297.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,186,186,HUILA,GIGANTE,OTROS,41306.0,3.0,0,0,3,0,0,0,6.0,LEVE,SI
2018-01-26,187,187,MAGDALENA,SANTA MARTA,INCENDIO FORESTAL,47001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,188,188,META,PUERTO LOPEZ,INCENDIO FORESTAL,50573.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,189,189,SANTANDER,OCAMONTE,INCENDIO ESTRUCTURAL,68498.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,190,190,SANTANDER,SABANA DE TORRES,INCENDIO FORESTAL,68655.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,191,191,SANTANDER,SABANA DE TORRES,INCENDIO FORESTAL,68655.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-26,192,192,TOLIMA,ARMERO,INCENDIO FORESTAL,73055.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-27,194,194,ATLANTICO,BARRANQUILLA,EXPLOSION,8001.0,5.0,48,0,53,0,0,0,106.0,LEVE,SI
2018-01-27,195,195,BOYACA,NUEVO COLON,INCENDIO FORESTAL,15494.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-01-27,196,196,BOYACA,PUERTO BOYACA,INCENDIO FORESTAL,15572.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
